,Unnamed: 0,step,type,amount,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,isFlaggedFraud,y_prednew
55,55,1,3,2970.97,38071.06,35100.09,741732,0.0,0,0
56,56,1,3,38.66,16174.0,16135.34,1367754,0.0,0,0
57,57,1,3,2252.44,1627.0,0.0,1136133,0.0,0,0
58,58,1,4,62610.8,79114.0,16503.2,277625,517.0,0,0
59,59,1,2,5529.13,8547.0,3017.87,347774,10206.0,0,0
60,60,1,1,82940.31,3017.87,0.0,417303,132372.0,0,0
61,61,1,2,4510.22,10256.0,5745.78,75343,10697.0,0,0
62,62,1,2,8727.74,882770.0,874042.26,38279,12636.0,0,0
63,63,1,3,2599.46,874042.26,871442.79,1529849,0.0,0,0
64,64,1,2,4874.49,153.0,0.0,287479,253104.0,0,0
65,65,1,3,6440.78,2192.0,0.0,2184347,0.0,0,0
66,66,1,3,4910.14,41551.0,36640.86,2265712,0.0,0,0
67,67,1,3,6444.64,12019.0,5574.36,2262578,0.0,0,0
68,68,1,2,5149.66,4782.0,0.0,97639,52752.0,0,0
69,69,1,3,7292.16,216827.0,209534.84,663755,0.0,0,0
70,70,1,1,47458.86,209534.84,162075.98,324448,52120.0,0,0
71,71,1,1,136872.92,162075.98,25203.05,502728,217806.0,0,0
72,72,1,1,94253.33,25203.05,0.0,565464,99773.0,0,0
73,73,1,3,2998.04,12030.0,9031.96,1833720,0.0,0,0
74,74,1,3,3454.08,9031.96,5577.88,1497156,0.0,0,0
75,75,1,3,4316.2,10999.0,6682.8,2059115,0.0,0,0
76,76,1,3,2131.84,224.0,0.0,2288669,0.0,0,0
77,77,1,3,12986.61,23350.0,10363.39,2050613,0.0,0,0
78,78,1,4,42712.39,10363.39,0.0,97639,57901.66,0,0
79,79,1,4,77957.68,0.0,0.0,225075,94900.0,0,0
80,80,1,4,17231.46,0.0,0.0,507807,24672.0,0,0
81,81,1,4,78766.03,0.0,0.0,221558,103772.0,0,0
82,82,1,4,224606.64,0.0,0.0,502728,354678.92,0,0
83,83,1,4,125872.53,0.0,0.0,392423,348512.0,0,0
84,84,1,4,379856.23,0.0,0.0,174831,900180.0,0,0
85,85,1,4,1505626.01,0.0,0.0,472721,29031.0,0,0
86,86,1,4,554026.99,0.0,0.0,502728,579285.56,0,0
87,87,1,4,147543.1,0.0,0.0,106397,223220.0,0,0
88,88,1,4,761507.39,0.0,0.0,174831,1280036.23,0,0
89,89,1,4,1429051.47,0.0,0.0,174831,2041543.62,0,0
90,90,1,4,358831.92,0.0,0.0,392423,474384.53,0,0
91,91,1,4,367768.4,0.0,0.0,106397,370763.1,0,0
92,92,1,4,209711.11,0.0,0.0,150887,399214.71,0,0
93,93,1,4,583848.46,0.0,0.0,84652,667778.0,0,0
94,94,1,4,1724887.05,0.0,0.0,174831,3470595.1,0,0
95,95,1,4,710544.77,0.0,0.0,106397,738531.5,0,0
96,96,1,4,581294.26,0.0,0.0,174831,5195482.15,0,0
97,97,1,4,11996.58,0.0,0.0,66857,40255.0,0,0
98,98,1,3,2875.1,15443.0,12567.9,1297154,0.0,0,0
99,99,1,3,8586.98,3763.0,0.0,2159057,0.0,0,0
100,100,1,3,871.75,19869.0,18997.25,2711062,0.0,0,0
101,101,1,3,1035.36,71636.0,70600.64,2613886,0.0,0,0
102,102,1,3,1063.53,83084.0,82020.47,1481145,0.0,0,0
103,103,1,3,1019.9,204237.0,203217.1,1152132,0.0,0,0
104,104,1,3,4059.38,26304.0,22244.62,696757,0.0,0,0
105,105,1,3,1876.44,182.0,0.0,1288187,0.0,0,0
106,106,1,1,28404.6,0.0,0.0,83633,51744.0,0,0
107,107,1,1,75405.1,0.0,0.0,257512,104209.0,0,0
108,108,1,1,50101.88,0.0,0.0,565246,67684.0,0,0
109,109,1,1,14121.82,0.0,0.0,1619,52679.0,0,0
110,110,1,1,78292.91,0.0,0.0,291151,121112.0,0,0
111,111,1,1,176149.9,0.0,0.0,494025,259813.0,0,0
112,112,1,1,212228.35,0.0,0.0,395122,429747.0,0,0
113,113,1,1,85423.63,0.0,0.0,174831,5776776.41,0,0
114,114,1,1,11648.5,0.0,0.0,567820,260976.0,0,0
115,115,1,3,6165.58,20925.0,14759.42,1895932,0.0,0,0
116,116,1,3,3705.83,41903.46,38197.63,1601762,0.0,0,0
117,117,1,1,419801.4,38197.63,0.0,375622,499962.0,0,0
118,118,1,1,335416.51,144478.0,0.0,446200,295.0,0,0
119,119,1,3,3372.29,41398.0,38025.71,1240679,0.0,0,0
120,120,1,3,661.43,14078.0,13416.57,2379964,0.0,0,0
121,121,1,2,864.68,69836.0,68971.32,315758,12040.0,0,0
122,122,1,3,1203.44,29941.0,28737.56,1983077,0.0,0,0
123,123,1,4,330757.04,103657.0,0.0,442901,79676.0,0,0
124,124,1,3,1915.43,11450.0,9534.57,1951080,0.0,0,0
125,125,1,3,8.73,81313.0,81304.27,1041784,0.0,0,0
126,126,1,2,3058.8,18138.0,15079.2,513168,11054.0,0,0
127,127,1,3,5154.97,9476.0,4321.03,2451476,0.0,0,0
128,128,1,3,5213.25,36380.0,31166.75,1903383,0.0,0,0
129,129,1,3,5392.75,50757.0,45364.25,2465181,0.0,0,0
130,130,1,3,25.12,61663.0,61637.88,1100655,0.0,0,0
131,131,1,3,17150.89,61637.88,44486.99,1388211,0.0,0,0
132,132,1,4,679502.24,290.0,0.0,409775,171866.0,0,0
133,133,1,4,177652.91,23720.0,0.0,487863,55.0,0,0
134,134,1,3,5443.26,236997.0,231553.74,1589184,0.0,0,0
135,135,1,3,244.87,257978.49,257733.62,969947,0.0,0,0
136,136,1,3,8281.57,257733.62,249452.05,1562299,0.0,0,0
137,137,1,3,1175.59,20509.0,19333.41,1609545,0.0,0,0
138,138,1,3,1097.74,24866.0,23768.26,1366503,0.0,0,0
139,139,1,4,184986.8,39588.0,0.0,203618,52340.0,0,0
140,140,1,3,1718.29,117811.0,116092.71,1340256,0.0,0,0
141,141,1,3,3671.32,100094.0,96422.68,2312097,0.0,0,0
142,142,1,2,3580.26,2565.0,0.0,95225,21185.0,0,0
143,143,1,3,8550.9,40060.0,31509.1,2488504,0.0,0,0
144,144,1,3,9753.55,60829.0,51075.45,2152060,0.0,0,0
145,145,1,3,3026.98,31139.0,28112.02,1276612,0.0,0,0
146,146,1,1,467177.03,28112.02,0.0,50712,975121.0,0,0
147,147,1,2,3875.99,259138.0,255262.01,150887,608925.82,0,0
148,148,1,3,2148.89,31213.0,29064.11,2319756,0.0,0,0
149,149,1,3,466.97,80030.0,79563.03,1959157,0.0,0,0
150,150,1,1,154139.72,79563.03,0.0,442901,410433.04,0,0
151,151,1,1,82685.93,0.0,0.0,392423,833216.44,0,0
152,152,1,1,83857.23,0.0,0.0,88066,215457.59,0,0
153,153,1,1,99109.77,0.0,0.0,88066,299314.82,0,0
154,154,1,1,187726.67,0.0,0.0,497137,190573.0,0,0
155,155,1,1,281339.92,0.0,0.0,150887,612801.81,0,0
156,156,1,1,186447.51,0.0,0.0,174831,5862200.03,0,0
157,157,1,1,81029.86,0.0,0.0,361681,105343.0,0,0
158,158,1,1,139054.95,0.0,0.0,221558,182538.03,0,0
159,159,1,1,154716.2,0.0,0.0,410376,187433.0,0,0
160,160,1,1,53631.83,0.0,0.0,499971,83244.0,0,0
161,161,1,1,289645.52,0.0,0.0,6969,871442.79,0,0
162,162,1,1,267148.82,0.0,0.0,395122,641975.35,0,0
163,163,1,1,47913.58,0.0,0.0,347334,51304.0,0,0
164,164,1,1,193605.38,0.0,0.0,287479,249452.05,0,0
165,165,1,1,344464.4,0.0,0.0,502728,1133312.56,0,0
166,166,1,1,169409.87,0.0,0.0,395122,909124.16,0,0
167,167,1,1,25793.74,0.0,0.0,417303,215312.31,0,0
168,168,1,1,114712.48,0.0,0.0,62036,145400.0,0,0
169,169,1,1,89038.75,0.0,0.0,320660,189808.0,0,0
170,170,1,1,1341.58,0.0,0.0,440849,80341.0,0,0
171,171,1,1,44443.08,0.0,0.0,174831,6048647.54,0,0
172,172,1,1,34729.64,0.0,0.0,129015,44853.0,0,0
173,173,1,1,105979.34,0.0,0.0,494025,435962.9,0,0
174,174,1,1,57794.61,0.0,0.0,347334,99217.58,0,0
175,175,1,1,15918.79,0.0,0.0,253013,24553.0,0,0
176,176,1,1,19162.08,0.0,0.0,538479,60169.0,0,0
177,177,1,1,220691.42,0.0,0.0,174831,6093090.62,0,0
178,178,1,1,9536.54,0.0,0.0,18012,49161.0,0,0
179,179,1,1,29784.06,0.0,0.0,548514,63553.0,0,0
180,180,1,1,190445.51,0.0,0.0,106929,203679.0,0,0
181,181,1,1,57279.11,0.0,0.0,520004,127206.9,0,0
182,182,1,1,112086.81,0.0,0.0,157228,292728.0,0,0
183,183,1,1,80311.89,0.0,0.0,404731,87408.0,0,0
184,184,1,1,151829.91,0.0,0.0,6969,1161088.31,0,0
185,185,1,1,26004.52,0.0,0.0,66857,52251.58,0,0
186,186,1,1,3146.16,0.0,0.0,149315,9471.0,0,0
187,187,1,1,296752.75,0.0,0.0,157228,404814.81,0,0
188,188,1,1,191702.06,0.0,0.0,567820,272624.5,0,0
189,189,1,1,365510.05,0.0,0.0,442901,564572.76,0,0
190,190,1,1,202332.08,0.0,0.0,410376,342149.2,0,0
191,191,1,1,55105.9,0.0,0.0,552201,317952.89,0,0
192,192,1,1,171508.59,0.0,0.0,287479,443057.43,0,0
193,193,1,1,178439.26,0.0,0.0,320660,278846.75,0,0
194,194,1,1,88834.86,0.0,0.0,567820,464326.57,0,0
195,195,1,1,210370.09,0.0,0.0,50712,1442298.03,0,0
196,196,1,1,36437.06,0.0,0.0,218859,154606.0,0,0
197,197,1,1,82691.56,0.0,0.0,349730,657983.89,0,0
198,198,1,1,338767.1,0.0,0.0,410376,544481.28,0,0
199,199,1,1,187728.59,0.0,0.0,106929,394124.51,0,0
200,200,1,1,271002.7,0.0,0.0,409775,851368.24,0,0
201,201,1,1,323105.08,0.0,0.0,497137,378299.67,0,0
202,202,1,1,10782.94,0.0,0.0,511731,100585.0,0,0
203,203,1,1,89962.11,0.0,0.0,347334,157012.19,0,0
204,204,1,1,101940.14,0.0,0.0,382220,105362.0,0,0
205,205,1,1,163100.34,0.0,0.0,395122,1078534.03,0,0
206,206,1,1,136030.66,0.0,0.0,499971,136875.83,0,0
207,207,1,1,68912.23,0.0,0.0,203618,237326.8,0,0
208,208,1,1,73464.06,0.0,0.0,233498,444779.0,0,0
209,209,1,1,106117.28,0.0,0.0,417183,234216.94,0,0
210,210,1,1,503333.79,0.0,0.0,567820,553161.42,0,0
211,211,1,1,71991.42,0.0,0.0,440849,81682.58,0,0
212,212,1,1,91379.93,0.0,0.0,395122,1241634.38,0,0
213,213,1,1,26759.05,0.0,0.0,106929,581853.1,0,0
214,214,1,1,128487.35,0.0,0.0,497137,701404.75,0,0
215,215,1,1,252908.87,0.0,0.0,375622,919763.4,0,0
216,216,1,1,64489.64,0.0,0.0,88066,398424.59,0,0
217,217,1,1,171369.73,0.0,0.0,409775,1122370.94,0,0
218,218,1,3,4493.29,8258.0,3764.71,1190777,0.0,0,0
219,219,1,3,12121.5,97058.0,84936.5,896278,0.0,0,0
220,220,1,3,2278.19,290.0,0.0,1105323,0.0,0,0
221,221,1,3,7707.44,99827.0,92119.56,878112,0.0,0,0
222,222,1,3,4013.02,92119.56,88106.55,1738182,0.0,0,0
223,223,1,3,5775.15,132329.0,126553.85,593517,0.0,0,0
224,224,1,3,4843.93,51718.0,46874.07,1285646,0.0,0,0
225,225,1,3,2397.82,20421.0,18023.18,2136344,0.0,0,0
226,226,1,3,4391.44,228.0,0.0,1837968,0.0,0,0
227,227,1,2,4497.87,107388.0,102890.13,427010,19053.0,0,0
228,228,1,3,7452.89,102397.0,94944.11,2362770,0.0,0,0
229,229,1,3,3930.81,6032.0,2101.19,2399451,0.0,0,0
230,230,1,1,71532.24,2101.19,0.0,239717,74956.0,0,0
231,231,1,1,61159.51,0.0,0.0,417183,340334.22,0,0
232,232,1,1,12401.9,0.0,0.0,28483,349763.0,0,0
233,233,1,1,32702.61,0.0,0.0,499206,253053.0,0,0
234,234,1,3,6926.67,152927.0,146000.33,1569709,0.0,0,0
235,235,1,3,893.57,10676.0,9782.43,609463,0.0,0,0
236,236,1,4,480222.51,11110.0,0.0,409775,1293740.67,0,0
237,237,1,3,3608.41,11150.0,7541.59,2615430,0.0,0,0
238,238,1,3,5946.79,7541.59,1594.8,1052337,0.0,0,0
239,239,1,3,6099.96,42133.0,36033.04,1813977,0.0,0,0
240,240,1,3,372.34,65254.0,64881.66,960186,0.0,0,0
241,241,1,3,4635.18,6313782.05,6309146.87,857621,0.0,0,0
242,242,1,3,1267.97,6309146.87,6307878.9,1120920,0.0,0,0
243,243,1,3,6911.99,6307878.9,6300966.92,1470418,0.0,0,0
244,244,1,3,1795.67,6300966.92,6299171.25,2105961,0.0,0,0
245,245,1,3,3199.06,6299171.25,6295972.18,884387,0.0,0,0
246,246,1,3,10265.17,6295972.18,6285707.02,1043803,0.0,0,0
247,247,1,3,9029.12,25480.0,16450.88,1032662,0.0,0,0
248,248,1,3,7600.57,50747.0,43146.43,2475255,0.0,0,0
249,249,1,3,2057.71,25132.0,23074.29,2219650,0.0,0,0
250,250,1,3,3823.08,10382.0,6558.92,2474328,0.0,0,0
251,251,1,4,2806.0,2806.0,0.0,563886,0.0,0,1
252,252,1,1,2806.0,2806.0,0.0,2134,26202.0,0,1
253,253,1,3,6737.2,624.0,0.0,993238,0.0,0,0
254,254,1,3,9161.98,11128.0,1966.02,1214533,0.0,0,0
255,255,1,3,1239.06,396386.0,395146.94,1230960,0.0,0,0
256,256,1,3,365.0,319.0,0.0,1556182,0.0,0,0
257,257,1,3,5237.54,27105.0,21867.46,1980949,0.0,0,0
258,258,1,3,2618.76,21867.46,19248.7,2652309,0.0,0,0
259,259,1,3,339.82,12076.0,11736.18,1870707,0.0,0,0
260,260,1,2,1393.46,100068.0,98674.54,22839,26446.0,0,0
261,261,1,3,2731.37,17540.0,14808.63,1454837,0.0,0,0
262,262,1,3,8364.73,81.0,0.0,2269189,0.0,0,0
263,263,1,3,6598.71,16392.0,9793.29,1242195,0.0,0,0
264,264,1,3,4304.58,10708.0,6403.42,1466185,0.0,0,0
265,265,1,3,2867.14,943.0,0.0,2680221,0.0,0,0
266,266,1,3,2946.38,0.0,0.0,672928,0.0,0,0
267,267,1,3,507.12,87005.0,86497.88,2530809,0.0,0,0
268,268,1,3,3020.86,50361.0,47340.14,1482554,0.0,0,0
269,269,1,3,8948.03,11137.0,2188.97,1327672,0.0,0,0
270,270,1,1,280877.92,2188.97,0.0,88066,462914.23,0,0
271,271,1,3,1084.9,13727.0,12642.1,1703315,0.0,0,0
272,272,1,3,9456.69,12642.1,3185.41,643288,0.0,0,0
273,273,1,3,5812.36,3185.41,0.0,2071619,0.0,0,0
274,274,1,4,157883.07,46547.0,0.0,99138,72793.0,0,0
275,275,1,3,2734.77,4511.0,1776.23,810504,0.0,0,0
276,276,1,1,102153.86,1776.23,0.0,99138,230676.07,0,0
277,277,1,3,584.52,15479.0,14894.48,2479744,0.0,0,0
278,278,1,3,6113.14,15629.0,9515.86,2045115,0.0,0,0
279,279,1,1,369989.2,9515.86,0.0,233498,518243.06,0,0
280,280,1,1,215338.28,0.0,0.0,499206,285755.61,0,0
281,281,1,1,65521.42,0.0,0.0,548514,93337.06,0,0
282,282,1,1,116977.58,0.0,0.0,218859,191043.06,0,0
283,283,1,1,262392.36,0.0,0.0,320660,457286.01,0,0
284,284,1,1,51121.05,0.0,0.0,218859,308020.64,0,0
285,285,1,1,202624.59,0.0,0.0,567820,1056495.21,0,0
286,286,1,1,118235.16,0.0,0.0,99138,332829.93,0,0
287,287,1,1,118056.71,0.0,0.0,499971,272906.49,0,0
288,288,1,1,498960.91,0.0,0.0,106929,608612.15,0,0
289,289,1,1,691738.36,0.0,0.0,174831,6285707.02,0,0
290,290,1,1,58820.08,0.0,0.0,106929,1107573.06,0,0
291,291,1,3,4419.04,52951.0,48531.96,2002081,0.0,0,0
292,292,1,3,4270.02,9516.0,5245.98,697468,0.0,0,0
293,293,1,3,3007.83,49905.0,46897.17,2672540,0.0,0,0
294,294,1,3,1824.59,25138.0,23313.41,1521085,0.0,0,0
295,295,1,3,993.46,19448.0,18454.54,1478888,0.0,0,0
296,296,1,1,302693.14,18454.54,0.0,203618,306239.03,0,0
297,297,1,3,1445.06,10892.0,9446.94,815322,0.0,0,0
298,298,1,3,4059.25,4186.0,126.75,1567792,0.0,0,0
299,299,1,3,3417.18,126.75,0.0,842239,0.0,0,0
300,300,1,2,3428.95,147798.0,144369.05,472721,1534657.01,0,0
301,301,1,3,5580.98,7781.0,2200.02,923816,0.0,0,0
302,302,1,2,3455.85,3509.0,53.15,395122,1333014.31,0,0
303,303,1,3,7265.63,14508.0,7242.37,1087144,0.0,0,0
304,304,1,3,3852.64,1449076.27,1445223.63,1079194,0.0,0,0
305,305,1,3,7870.29,1445223.63,1437353.34,1894569,0.0,0,0
306,306,1,2,12872.92,11197.0,0.0,414296,51885.0,0,0
307,307,1,3,6675.34,10107.0,3431.66,1846689,0.0,0,0
308,308,1,1,410201.89,21448.0,0.0,222061,61613.0,0,0
309,309,1,3,13310.78,0.0,0.0,2557086,0.0,0,0
310,310,1,3,664.35,102983.0,102318.65,2665649,0.0,0,0
311,311,1,3,2130.3,10958.0,8827.7,795634,0.0,0,0
312,312,1,3,7771.4,8827.7,1056.3,1998205,0.0,0,0
313,313,1,3,36349.35,1056.3,0.0,799199,0.0,0,0
314,314,1,3,749.34,0.0,0.0,1186616,0.0,0,0
315,315,1,3,2340.34,0.0,0.0,1335112,0.0,0,0
316,316,1,3,9686.85,0.0,0.0,874906,0.0,0,0
317,317,1,3,15785.85,0.0,0.0,618062,0.0,0,0
318,318,1,3,9006.78,0.0,0.0,1704907,0.0,0,0
319,319,1,3,9014.95,0.0,0.0,2313733,0.0,0,0
320,320,1,3,14420.66,0.0,0.0,1721517,0.0,0,0
321,321,1,3,4802.31,0.0,0.0,1178642,0.0,0,0
322,322,1,3,28527.44,0.0,0.0,722479,0.0,0,0
323,323,1,3,4182.93,0.0,0.0,871503,0.0,0,0
324,324,1,3,4088.21,0.0,0.0,2111290,0.0,0,0
325,325,1,3,8491.9,0.0,0.0,1774478,0.0,0,0
326,326,1,2,6666.78,11876.0,5209.22,469744,24777.0,0,0
327,327,1,3,6536.86,17319.0,10782.14,770451,0.0,0,0
328,328,1,1,40684.97,10782.14,0.0,86177,49530.0,0,0
329,329,1,3,1553.21,31516.0,29962.79,1889494,0.0,0,0
330,330,1,2,7344.92,0.0,0.0,419704,185432.0,0,0
331,331,1,1,106267.21,0.0,0.0,417303,241106.05,0,0
332,332,1,3,5491.5,36605.0,31113.5,729433,0.0,0,0
333,333,1,3,3666.42,48117.0,44450.58,2401474,0.0,0,0
334,334,1,3,5507.18,36030.0,30522.82,1825280,0.0,0,0
335,335,1,2,4565.14,30265.0,25699.86,497137,829892.09,0,0
336,336,1,3,11348.71,734899.0,723550.29,2527006,0.0,0,0
337,337,1,4,123179.97,7215.0,0.0,315758,12904.68,0,0
338,338,1,3,7073.6,0.0,0.0,2347413,0.0,0,0
339,339,1,3,2803.83,0.0,0.0,2570504,0.0,0,0
340,340,1,3,106.81,0.0,0.0,1937929,0.0,0,0
341,341,1,3,6297.71,762.0,0.0,1295862,0.0,0,0
342,342,1,3,2610.01,58697.54,56087.54,1497754,0.0,0,0
343,343,1,3,5320.1,56087.54,50767.43,1685933,0.0,0,0
344,344,1,3,1460.63,1132.0,0.0,1382440,0.0,0,0
345,345,1,4,522264.81,24.0,0.0,69468,11361.0,0,0
346,346,1,2,3584.21,135496.0,131911.79,97639,100614.05,0,0
347,347,1,3,3704.97,24553.0,20848.03,2396155,0.0,0,0
348,348,1,3,2773.61,14332.0,11558.39,1462236,0.0,0,0
349,349,1,3,3896.42,11558.39,7661.97,1377360,0.0,0,0
350,350,1,3,18781.84,7661.97,0.0,1779816,0.0,0,0
351,351,1,3,6660.33,17710.0,11049.67,1429352,0.0,0,0
352,352,1,4,26923.42,11049.67,0.0,291151,199404.91,0,0
353,353,1,4,53783.57,0.0,0.0,266067,75514.0,0,0
354,354,1,4,80333.28,0.0,0.0,221558,321592.98,0,0
355,355,1,4,211075.91,0.0,0.0,442901,930082.81,0,0
356,356,1,4,100677.86,0.0,0.0,157228,701567.56,0,0
357,357,1,4,473499.51,0.0,0.0,410376,883248.39,0,0
358,358,1,4,1538200.39,0.0,0.0,174831,6977445.38,0,0
359,359,1,4,2421578.09,0.0,0.0,174831,8515645.77,0,0
360,360,1,4,1349670.68,0.0,0.0,472721,1538085.96,0,0
361,361,1,4,314403.14,0.0,0.0,233498,888232.25,0,0
362,362,1,4,1457213.54,0.0,0.0,174831,10937223.86,0,0
363,363,1,4,180368.84,0.0,0.0,106397,1437353.34,0,0
364,364,1,4,445038.71,0.0,0.0,157228,802245.42,0,0
365,365,1,4,1123206.66,0.0,0.0,409775,1773963.18,0,0
366,366,1,2,996.0,46132.0,45136.0,571482,88106.55,0,0
367,367,1,4,176334.26,45136.0,0.0,84652,1251626.46,0,0
368,368,1,4,161217.61,0.0,0.0,545328,199733.0,0,0
369,369,1,4,108443.61,0.0,0.0,347334,246974.3,0,0
370,370,1,4,75442.68,0.0,0.0,94405,80469.0,0,0
371,371,1,4,55536.86,0.0,0.0,392423,915902.37,0,0
372,372,1,4,438437.09,0.0,0.0,349730,740675.45,0,0
373,373,1,4,928722.69,0.0,0.0,567820,1259119.8,0,0
374,374,1,4,1478772.04,0.0,0.0,50712,1652668.12,0,0
375,375,1,4,2545478.01,0.0,0.0,174831,12394437.4,0,0
376,376,1,4,2061082.82,0.0,0.0,174831,14939915.42,0,0
377,377,1,4,983479.66,0.0,0.0,50712,3131440.16,0,0
378,378,1,4,635507.97,0.0,0.0,497137,834457.23,0,0
379,379,1,4,848231.57,0.0,0.0,50712,4114919.82,0,0
380,380,1,4,739112.93,0.0,0.0,442901,1141158.73,0,0
381,381,1,4,324397.94,0.0,0.0,552201,373058.79,0,0
382,382,1,4,982862.81,0.0,0.0,567820,2187842.49,0,0
383,383,1,4,955855.0,0.0,0.0,349730,1179112.54,0,0
384,384,1,4,179253.24,0.0,0.0,257512,179614.1,0,0
385,385,1,3,5446.88,666.0,0.0,1644971,0.0,0,0
386,386,1,3,648.64,873.0,224.36,1223900,0.0,0,0
387,387,1,3,8494.71,11129.0,2634.29,2351570,0.0,0,0
388,388,1,1,373068.26,20034.0,0.0,84652,1427960.73,0,0
389,389,1,0,143236.26,0.0,143236.26,203618,608932.17,0,0
390,390,1,0,228451.89,143236.26,371688.15,320660,719678.38,0,0
391,391,1,0,35902.49,371688.15,407590.65,296329,49003.3,0,0
392,392,1,0,232953.64,407590.65,640544.28,375622,1172672.27,0,0
393,393,1,0,65912.95,640544.28,706457.23,97639,104198.26,0,0
394,394,1,0,193492.68,706457.23,899949.91,157228,1247284.13,0,0
395,395,1,0,60836.64,899949.91,960786.56,420561,143436.0,0,0
396,396,1,0,62325.15,960786.56,1023111.71,442901,1880271.66,0,0
397,397,1,0,349640.51,1023111.71,1372752.22,545328,360950.61,0,0
398,398,1,0,135324.19,1372752.22,1508076.41,410376,1356747.89,0,0
399,399,1,0,380015.14,1508076.41,1888091.55,395122,1336470.16,0,0
