,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
100,1,3,871.75,10660,19869.0,18997.25,2711062,0.0,0.0,0,0
101,1,3,1035.36,5718861,71636.0,70600.64,2613886,0.0,0.0,0,0
102,1,3,1063.53,1333647,83084.0,82020.47,1481145,0.0,0.0,0,0
103,1,3,1019.9,2625386,204237.0,203217.1,1152132,0.0,0.0,0,0
104,1,3,4059.38,3337526,26304.0,22244.62,696757,0.0,0.0,0,0
105,1,3,1876.44,1672199,182.0,0.0,1288187,0.0,0.0,0,0
106,1,1,28404.6,3585481,0.0,0.0,83633,51744.0,0.0,0,0
107,1,1,75405.1,3930845,0.0,0.0,257512,104209.0,46462.23,0,0
108,1,1,50101.88,2433323,0.0,0.0,565246,67684.0,9940339.29,0,0
109,1,1,14121.82,5335866,0.0,0.0,1619,52679.0,10963.66,0,0
110,1,1,78292.91,2073120,0.0,0.0,291151,121112.0,95508.95,0,0
111,1,1,176149.9,3875848,0.0,0.0,494025,259813.0,46820.71,0,0
112,1,1,212228.35,2943745,0.0,0.0,395122,429747.0,1178808.14,0,0
113,1,1,85423.63,4579084,0.0,0.0,174831,5776776.41,19169204.93,0,0
114,1,1,11648.5,5633946,0.0,0.0,567820,260976.0,971418.91,0,0
115,1,3,6165.58,2818853,20925.0,14759.42,1895932,0.0,0.0,0,0
116,1,3,3705.83,5273479,41903.46,38197.63,1601762,0.0,0.0,0,0
117,1,1,419801.4,2257485,38197.63,0.0,375622,499962.0,1517262.16,0,0
118,1,1,335416.51,5510684,144478.0,0.0,446200,295.0,52415.15,0,0
119,1,3,3372.29,6246237,41398.0,38025.71,1240679,0.0,0.0,0,0
120,1,3,661.43,5510253,14078.0,13416.57,2379964,0.0,0.0,0,0
121,1,2,864.68,1210738,69836.0,68971.32,315758,12040.0,43691.09,0,0
122,1,3,1203.44,6099767,29941.0,28737.56,1983077,0.0,0.0,0,0
123,1,4,330757.04,1623135,103657.0,0.0,442901,79676.0,1254956.07,0,0
124,1,3,1915.43,5769032,11450.0,9534.57,1951080,0.0,0.0,0,0
125,1,3,8.73,4333949,81313.0,81304.27,1041784,0.0,0.0,0,0
126,1,2,3058.8,2281944,18138.0,15079.2,513168,11054.0,8917.54,0,0
127,1,3,5154.97,679959,9476.0,4321.03,2451476,0.0,0.0,0,0
128,1,3,5213.25,728361,36380.0,31166.75,1903383,0.0,0.0,0,0
129,1,3,5392.75,2885862,50757.0,45364.25,2465181,0.0,0.0,0,0
130,1,3,25.12,843806,61663.0,61637.88,1100655,0.0,0.0,0,0
131,1,3,17150.89,2669335,61637.88,44486.99,1388211,0.0,0.0,0,0
132,1,4,679502.24,5440349,290.0,0.0,409775,171866.0,3940085.21,0,0
133,1,4,177652.91,5543435,23720.0,0.0,487863,55.0,4894.45,0,0
134,1,3,5443.26,862030,236997.0,231553.74,1589184,0.0,0.0,0,0
135,1,3,244.87,4854355,257978.49,257733.62,969947,0.0,0.0,0,0
136,1,3,8281.57,6026003,257733.62,249452.05,1562299,0.0,0.0,0,0
137,1,3,1175.59,544661,20509.0,19333.41,1609545,0.0,0.0,0,0
138,1,3,1097.74,3794407,24866.0,23768.26,1366503,0.0,0.0,0,0
139,1,4,184986.8,5358345,39588.0,0.0,203618,52340.0,97263.78,0,0
140,1,3,1718.29,5049738,117811.0,116092.71,1340256,0.0,0.0,0,0
141,1,3,3671.32,4252984,100094.0,96422.68,2312097,0.0,0.0,0,0
142,1,2,3580.26,1901851,2565.0,0.0,95225,21185.0,18910.85,0,0
143,1,3,8550.9,2612075,40060.0,31509.1,2488504,0.0,0.0,0,0
144,1,3,9753.55,159596,60829.0,51075.45,2152060,0.0,0.0,0,0
145,1,3,3026.98,2987841,31139.0,28112.02,1276612,0.0,0.0,0,0
146,1,1,467177.03,1112579,28112.02,0.0,50712,975121.0,22190.99,0,0
147,1,2,3875.99,828540,259138.0,255262.01,150887,608925.82,2415.16,0,0
148,1,3,2148.89,445755,31213.0,29064.11,2319756,0.0,0.0,0,0
149,1,3,466.97,4464680,80030.0,79563.03,1959157,0.0,0.0,0,0
150,1,1,154139.72,2110704,79563.03,0.0,442901,410433.04,1254956.07,0,0
151,1,1,82685.93,5879446,0.0,0.0,392423,833216.44,3420103.09,0,0
152,1,1,83857.23,3878074,0.0,0.0,88066,215457.59,16997.22,0,0
153,1,1,99109.77,2924584,0.0,0.0,88066,299314.82,16997.22,0,0
154,1,1,187726.67,1731054,0.0,0.0,497137,190573.0,1567434.81,0,0
155,1,1,281339.92,2837377,0.0,0.0,150887,612801.81,2415.16,0,0
156,1,1,186447.51,6277570,0.0,0.0,174831,5862200.03,19169204.93,0,0
157,1,1,81029.86,4131126,0.0,0.0,361681,105343.0,8496.61,0,0
158,1,1,139054.95,3590997,0.0,0.0,221558,182538.03,277515.05,0,0
159,1,1,154716.2,6289229,0.0,0.0,410376,187433.0,3461666.05,0,0
160,1,1,53631.83,766466,0.0,0.0,499971,83244.0,0.0,0,0
161,1,1,289645.52,1464604,0.0,0.0,6969,871442.79,1412484.09,0,0
162,1,1,267148.82,856057,0.0,0.0,395122,641975.35,1178808.14,0,0
163,1,1,47913.58,1349721,0.0,0.0,347334,51304.0,0.0,0,0
164,1,1,193605.38,3382826,0.0,0.0,287479,249452.05,0.0,0,0
165,1,1,344464.4,5674456,0.0,0.0,502728,1133312.56,0.0,0,0
166,1,1,169409.87,5987377,0.0,0.0,395122,909124.16,1178808.14,0,0
167,1,1,25793.74,3175645,0.0,0.0,417303,215312.31,49864.36,0,0
168,1,1,114712.48,5037015,0.0,0.0,62036,145400.0,0.0,0,0
169,1,1,89038.75,765588,0.0,0.0,320660,189808.0,1186556.81,0,0
170,1,1,1341.58,510559,0.0,0.0,440849,80341.0,557537.26,0,0
171,1,1,44443.08,3953385,0.0,0.0,174831,6048647.54,19169204.93,0,0
172,1,1,34729.64,920258,0.0,0.0,129015,44853.0,96.88,0,0
173,1,1,105979.34,4673378,0.0,0.0,494025,435962.9,46820.71,0,0
174,1,1,57794.61,462352,0.0,0.0,347334,99217.58,0.0,0,0
175,1,1,15918.79,2336078,0.0,0.0,253013,24553.0,0.0,0,0
176,1,1,19162.08,3918539,0.0,0.0,538479,60169.0,215851.28,0,0
177,1,1,220691.42,404846,0.0,0.0,174831,6093090.62,19169204.93,0,0
178,1,1,9536.54,5201692,0.0,0.0,18012,49161.0,130747.56,0,0
179,1,1,29784.06,6107610,0.0,0.0,548514,63553.0,0.0,0,0
180,1,1,190445.51,2497126,0.0,0.0,106929,203679.0,2107965.39,0,0
181,1,1,57279.11,2630074,0.0,0.0,520004,127206.9,64106.18,0,0
182,1,1,112086.81,4391198,0.0,0.0,157228,292728.0,55974.56,0,0
183,1,1,80311.89,2372249,0.0,0.0,404731,87408.0,63112.23,0,0
184,1,1,151829.91,5937313,0.0,0.0,6969,1161088.31,1412484.09,0,0
185,1,1,26004.52,368619,0.0,0.0,66857,52251.58,0.0,0,0
186,1,1,3146.16,6100668,0.0,0.0,149315,9471.0,593737.38,0,0
187,1,1,296752.75,5002682,0.0,0.0,157228,404814.81,55974.56,0,0
188,1,1,191702.06,3458873,0.0,0.0,567820,272624.5,971418.91,0,0
189,1,1,365510.05,981838,0.0,0.0,442901,564572.76,1254956.07,0,0
190,1,1,202332.08,1340453,0.0,0.0,410376,342149.2,3461666.05,0,0
191,1,1,55105.9,3310600,0.0,0.0,552201,317952.89,2719172.89,0,0
192,1,1,171508.59,109656,0.0,0.0,287479,443057.43,0.0,0,0
193,1,1,178439.26,2084736,0.0,0.0,320660,278846.75,1186556.81,0,0
194,1,1,88834.86,6151413,0.0,0.0,567820,464326.57,971418.91,0,0
195,1,1,210370.09,3687220,0.0,0.0,50712,1442298.03,22190.99,0,0
196,1,1,36437.06,3680850,0.0,0.0,218859,154606.0,1363368.51,0,0
197,1,1,82691.56,2037805,0.0,0.0,349730,657983.89,6453430.91,0,0
198,1,1,338767.1,5339371,0.0,0.0,410376,544481.28,3461666.05,0,0
199,1,1,187728.59,3937182,0.0,0.0,106929,394124.51,2107965.39,0,0
200,1,1,271002.7,4710163,0.0,0.0,409775,851368.24,3940085.21,0,0
201,1,1,323105.08,1504365,0.0,0.0,497137,378299.67,1567434.81,0,0
202,1,1,10782.94,5593104,0.0,0.0,511731,100585.0,0.0,0,0
203,1,1,89962.11,3346317,0.0,0.0,347334,157012.19,0.0,0,0
204,1,1,101940.14,1293172,0.0,0.0,382220,105362.0,92307.65,0,0
205,1,1,163100.34,289498,0.0,0.0,395122,1078534.03,1178808.14,0,0
206,1,1,136030.66,3406979,0.0,0.0,499971,136875.83,0.0,0,0
207,1,1,68912.23,2038208,0.0,0.0,203618,237326.8,97263.78,0,0
208,1,1,73464.06,4076697,0.0,0.0,233498,444779.0,4619798.56,0,0
209,1,1,106117.28,5559522,0.0,0.0,417183,234216.94,51513.44,0,0
210,1,1,503333.79,2103921,0.0,0.0,567820,553161.42,971418.91,0,0
211,1,1,71991.42,6322786,0.0,0.0,440849,81682.58,557537.26,0,0
212,1,1,91379.93,6067681,0.0,0.0,395122,1241634.38,1178808.14,0,0
213,1,1,26759.05,5519155,0.0,0.0,106929,581853.1,2107965.39,0,0
214,1,1,128487.35,4724750,0.0,0.0,497137,701404.75,1567434.81,0,0
215,1,1,252908.87,1832332,0.0,0.0,375622,919763.4,1517262.16,0,0
216,1,1,64489.64,1539277,0.0,0.0,88066,398424.59,16997.22,0,0
217,1,1,171369.73,3691246,0.0,0.0,409775,1122370.94,3940085.21,0,0
218,1,3,4493.29,2452116,8258.0,3764.71,1190777,0.0,0.0,0,0
219,1,3,12121.5,1786906,97058.0,84936.5,896278,0.0,0.0,0,0
220,1,3,2278.19,2916195,290.0,0.0,1105323,0.0,0.0,0,0
221,1,3,7707.44,356693,99827.0,92119.56,878112,0.0,0.0,0,0
222,1,3,4013.02,4563121,92119.56,88106.55,1738182,0.0,0.0,0,0
223,1,3,5775.15,3428347,132329.0,126553.85,593517,0.0,0.0,0,0
224,1,3,4843.93,538753,51718.0,46874.07,1285646,0.0,0.0,0,0
225,1,3,2397.82,4237281,20421.0,18023.18,2136344,0.0,0.0,0,0
226,1,3,4391.44,2842379,228.0,0.0,1837968,0.0,0.0,0,0
227,1,2,4497.87,911559,107388.0,102890.13,427010,19053.0,5417.23,0,0
228,1,3,7452.89,3767841,102397.0,94944.11,2362770,0.0,0.0,0,0
229,1,3,3930.81,1799149,6032.0,2101.19,2399451,0.0,0.0,0,0
230,1,1,71532.24,3556597,2101.19,0.0,239717,74956.0,97128.19,0,0
231,1,1,61159.51,5892521,0.0,0.0,417183,340334.22,51513.44,0,0
232,1,1,12401.9,1279688,0.0,0.0,28483,349763.0,0.0,0,0
233,1,1,32702.61,4885117,0.0,0.0,499206,253053.0,31469.78,0,0
234,1,3,6926.67,5534743,152927.0,146000.33,1569709,0.0,0.0,0,0
235,1,3,893.57,4034804,10676.0,9782.43,609463,0.0,0.0,0,0
236,1,4,480222.51,3341343,11110.0,0.0,409775,1293740.67,3940085.21,0,0
237,1,3,3608.41,5154883,11150.0,7541.59,2615430,0.0,0.0,0,0
238,1,3,5946.79,3058463,7541.59,1594.8,1052337,0.0,0.0,0,0
239,1,3,6099.96,2301608,42133.0,36033.04,1813977,0.0,0.0,0,0
240,1,3,372.34,5934738,65254.0,64881.66,960186,0.0,0.0,0,0
241,1,3,4635.18,362725,6313782.05,6309146.87,857621,0.0,0.0,0,0
242,1,3,1267.97,175655,6309146.87,6307878.9,1120920,0.0,0.0,0,0
243,1,3,6911.99,6008817,6307878.9,6300966.92,1470418,0.0,0.0,0,0
244,1,3,1795.67,55443,6300966.92,6299171.25,2105961,0.0,0.0,0,0
245,1,3,3199.06,5802496,6299171.25,6295972.18,884387,0.0,0.0,0,0
246,1,3,10265.17,5673041,6295972.18,6285707.02,1043803,0.0,0.0,0,0
247,1,3,9029.12,12478,25480.0,16450.88,1032662,0.0,0.0,0,0
248,1,3,7600.57,2644972,50747.0,43146.43,2475255,0.0,0.0,0,0
249,1,3,2057.71,6012274,25132.0,23074.29,2219650,0.0,0.0,0,0
250,1,3,3823.08,3866159,10382.0,6558.92,2474328,0.0,0.0,0,0
251,1,4,2806.0,1379875,2806.0,0.0,563886,0.0,0.0,1,0
252,1,1,2806.0,3619815,2806.0,0.0,2134,26202.0,0.0,1,0
253,1,3,6737.2,1491046,624.0,0.0,993238,0.0,0.0,0,0
254,1,3,9161.98,6001711,11128.0,1966.02,1214533,0.0,0.0,0,0
255,1,3,1239.06,1887784,396386.0,395146.94,1230960,0.0,0.0,0,0
256,1,3,365.0,5040854,319.0,0.0,1556182,0.0,0.0,0,0
257,1,3,5237.54,1618294,27105.0,21867.46,1980949,0.0,0.0,0,0
258,1,3,2618.76,225829,21867.46,19248.7,2652309,0.0,0.0,0,0
259,1,3,339.82,5967863,12076.0,11736.18,1870707,0.0,0.0,0,0
260,1,2,1393.46,5673178,100068.0,98674.54,22839,26446.0,318637.36,0,0
261,1,3,2731.37,1924681,17540.0,14808.63,1454837,0.0,0.0,0,0
262,1,3,8364.73,2520044,81.0,0.0,2269189,0.0,0.0,0,0
263,1,3,6598.71,5457689,16392.0,9793.29,1242195,0.0,0.0,0,0
264,1,3,4304.58,4425996,10708.0,6403.42,1466185,0.0,0.0,0,0
265,1,3,2867.14,6271644,943.0,0.0,2680221,0.0,0.0,0,0
266,1,3,2946.38,5130065,0.0,0.0,672928,0.0,0.0,0,0
267,1,3,507.12,1278811,87005.0,86497.88,2530809,0.0,0.0,0,0
268,1,3,3020.86,2500329,50361.0,47340.14,1482554,0.0,0.0,0,0
269,1,3,8948.03,5659983,11137.0,2188.97,1327672,0.0,0.0,0,0
270,1,1,280877.92,1788694,2188.97,0.0,88066,462914.23,16997.22,0,0
271,1,3,1084.9,3482237,13727.0,12642.1,1703315,0.0,0.0,0,0
272,1,3,9456.69,2262199,12642.1,3185.41,643288,0.0,0.0,0,0
273,1,3,5812.36,1281464,3185.41,0.0,2071619,0.0,0.0,0,0
274,1,4,157883.07,6268083,46547.0,0.0,99138,72793.0,353532.56,0,0
275,1,3,2734.77,2483869,4511.0,1776.23,810504,0.0,0.0,0,0
276,1,1,102153.86,3336516,1776.23,0.0,99138,230676.07,353532.56,0,0
277,1,3,584.52,5408015,15479.0,14894.48,2479744,0.0,0.0,0,0
278,1,3,6113.14,4377551,15629.0,9515.86,2045115,0.0,0.0,0,0
279,1,1,369989.2,3077179,9515.86,0.0,233498,518243.06,4619798.56,0,0
280,1,1,215338.28,5020141,0.0,0.0,499206,285755.61,31469.78,0,0
281,1,1,65521.42,1747650,0.0,0.0,548514,93337.06,0.0,0,0
282,1,1,116977.58,2225389,0.0,0.0,218859,191043.06,1363368.51,0,0
283,1,1,262392.36,3514769,0.0,0.0,320660,457286.01,1186556.81,0,0
284,1,1,51121.05,1417180,0.0,0.0,218859,308020.64,1363368.51,0,0
285,1,1,202624.59,4551521,0.0,0.0,567820,1056495.21,971418.91,0,0
286,1,1,118235.16,4216155,0.0,0.0,99138,332829.93,353532.56,0,0
287,1,1,118056.71,198836,0.0,0.0,499971,272906.49,0.0,0,0
288,1,1,498960.91,3144771,0.0,0.0,106929,608612.15,2107965.39,0,0
289,1,1,691738.36,1688425,0.0,0.0,174831,6285707.02,19169204.93,0,0
290,1,1,58820.08,5020841,0.0,0.0,106929,1107573.06,2107965.39,0,0
291,1,3,4419.04,1389002,52951.0,48531.96,2002081,0.0,0.0,0,0
292,1,3,4270.02,662976,9516.0,5245.98,697468,0.0,0.0,0,0
293,1,3,3007.83,4512989,49905.0,46897.17,2672540,0.0,0.0,0,0
294,1,3,1824.59,1262784,25138.0,23313.41,1521085,0.0,0.0,0,0
295,1,3,993.46,1802887,19448.0,18454.54,1478888,0.0,0.0,0,0
296,1,1,302693.14,1326715,18454.54,0.0,203618,306239.03,97263.78,0,0
297,1,3,1445.06,3534035,10892.0,9446.94,815322,0.0,0.0,0,0
298,1,3,4059.25,3299335,4186.0,126.75,1567792,0.0,0.0,0,0
299,1,3,3417.18,3020791,126.75,0.0,842239,0.0,0.0,0,0
300,1,2,3428.95,1041420,147798.0,144369.05,472721,1534657.01,5515763.34,0,0
301,1,3,5580.98,427177,7781.0,2200.02,923816,0.0,0.0,0,0
302,1,2,3455.85,3036535,3509.0,53.15,395122,1333014.31,1178808.14,0,0
303,1,3,7265.63,2525426,14508.0,7242.37,1087144,0.0,0.0,0,0
304,1,3,3852.64,4619446,1449076.27,1445223.63,1079194,0.0,0.0,0,0
305,1,3,7870.29,663564,1445223.63,1437353.34,1894569,0.0,0.0,0,0
306,1,2,12872.92,4461371,11197.0,0.0,414296,51885.0,0.0,0,0
307,1,3,6675.34,3534400,10107.0,3431.66,1846689,0.0,0.0,0,0
308,1,1,410201.89,917301,21448.0,0.0,222061,61613.0,424250.45,0,0
309,1,3,13310.78,3600617,0.0,0.0,2557086,0.0,0.0,0,0
310,1,3,664.35,3101271,102983.0,102318.65,2665649,0.0,0.0,0,0
311,1,3,2130.3,5852158,10958.0,8827.7,795634,0.0,0.0,0,0
312,1,3,7771.4,1335770,8827.7,1056.3,1998205,0.0,0.0,0,0
313,1,3,36349.35,5648013,1056.3,0.0,799199,0.0,0.0,0,0
314,1,3,749.34,403800,0.0,0.0,1186616,0.0,0.0,0,0
315,1,3,2340.34,5668952,0.0,0.0,1335112,0.0,0.0,0,0
316,1,3,9686.85,188248,0.0,0.0,874906,0.0,0.0,0,0
317,1,3,15785.85,2920202,0.0,0.0,618062,0.0,0.0,0,0
318,1,3,9006.78,54707,0.0,0.0,1704907,0.0,0.0,0,0
319,1,3,9014.95,89813,0.0,0.0,2313733,0.0,0.0,0,0
320,1,3,14420.66,1844648,0.0,0.0,1721517,0.0,0.0,0,0
321,1,3,4802.31,4460606,0.0,0.0,1178642,0.0,0.0,0,0
322,1,3,28527.44,5916907,0.0,0.0,722479,0.0,0.0,0,0
323,1,3,4182.93,1546181,0.0,0.0,871503,0.0,0.0,0,0
324,1,3,4088.21,3870472,0.0,0.0,2111290,0.0,0.0,0,0
325,1,3,8491.9,5682513,0.0,0.0,1774478,0.0,0.0,0,0
326,1,2,6666.78,5818285,11876.0,5209.22,469744,24777.0,189534.74,0,0
327,1,3,6536.86,4432486,17319.0,10782.14,770451,0.0,0.0,0,0
328,1,1,40684.97,3239899,10782.14,0.0,86177,49530.0,66575.5,0,0
329,1,3,1553.21,2168569,31516.0,29962.79,1889494,0.0,0.0,0,0
330,1,2,7344.92,4165318,0.0,0.0,419704,185432.0,0.0,0,0
331,1,1,106267.21,4666830,0.0,0.0,417303,241106.05,49864.36,0,0
332,1,3,5491.5,888927,36605.0,31113.5,729433,0.0,0.0,0,0
333,1,3,3666.42,1789648,48117.0,44450.58,2401474,0.0,0.0,0,0
334,1,3,5507.18,3194363,36030.0,30522.82,1825280,0.0,0.0,0,0
335,1,2,4565.14,3327982,30265.0,25699.86,497137,829892.09,1567434.81,0,0
336,1,3,11348.71,4230823,734899.0,723550.29,2527006,0.0,0.0,0,0
337,1,4,123179.97,1469048,7215.0,0.0,315758,12904.68,43691.09,0,0
338,1,3,7073.6,5074934,0.0,0.0,2347413,0.0,0.0,0,0
339,1,3,2803.83,424229,0.0,0.0,2570504,0.0,0.0,0,0
340,1,3,106.81,2662675,0.0,0.0,1937929,0.0,0.0,0,0
341,1,3,6297.71,1799437,762.0,0.0,1295862,0.0,0.0,0,0
342,1,3,2610.01,1736472,58697.54,56087.54,1497754,0.0,0.0,0,0
